,order,prop_name,address,strt_num,strt_name,borough,prop_type,year_built,energ_star,site_eui,wnsite_eui,wn_sei_kwh,wnsrc_eui,eu_gp_kbtu,wnse_kwh,total_ghg,direct_ghg,indrct_ghg,sq_footage,src_eui,latitude,longitude,bbl,t_ghg_psqf
9109,11377,Coney 1717 Ave N,1717 Avenue N,1701.0,AVENUE N,Brooklyn,Multifamily Housing,1938,91.0,71.9,,,,1004779.0,,441.0,347.7,93.2,105000,95.5,40.615853,-73.957552,3067460044,0.0042
9110,11378,1347 East 17th Street,1347 East 17th Street,1347.0,EAST 17 STREET,Brooklyn,Multifamily Housing,1930,83.0,68.2,72.7,2.6,95.0,827398.2,232953.7,354.9,278.1,76.8,88949,91.0,40.617157,-73.957933,3067460096,0.00398992681199339
9111,11379,1801 Avenue N - 33826,1801 Avenue N,1801.0,AVENUE N,Brooklyn,Multifamily Housing,1936,,69.1,72.5,3.1,98.2,778579.7,219901.7,290.6,218.3,72.3,70752,95.6,40.615957,-73.95659,3067470052,0.0041073043871551335
9112,11380,1355 East 18th Street,1355 East 18th Street,1349.0,EAST 18 STREET,Brooklyn,Multifamily Housing,1961,25.0,115.5,123.5,4.7,162.9,1291201.5,370356.4,539.7,419.8,119.8,79590,155.2,40.617470000000004,-73.95701,3067470073,0.006781002638522428
9113,11381,LBG ASSOCIATES,1333 E 18TH ST,1333.0,EAST 18 STREET,Brooklyn,Multifamily Housing,1963,83.0,86.5,90.3,3.9,122.4,766914.6,216419.0,287.4,216.2,71.2,55900,119.5,40.617754999999995,-73.957064,3067470085,0.005141323792486583
9114,11382,Elmray Apts Co.,1818 Ocean Avenue,1818.0,OCEAN AVENUE,Brooklyn,Multifamily Housing,1949,13.0,146.1,156.4,3.8,191.1,1335727.3,383959.5,841.2,717.2,124.0,101600,180.8,40.617625,-73.95487800000001,3067480026,0.008279527559055118
9115,11383,1854 Ocean Ave. - 41784,1854 Ocean Ave.,1854.0,OCEAN AVENUE,Brooklyn,Multifamily Housing,1927,86.0,74.8,79.7,3.0,104.9,569072.5,162791.2,239.8,187.0,52.8,54644,100.3,40.616648,-73.954695,3067480040,0.004388404948393237
9116,11384,S.E. Co. LLC,1866 Ocean Ave. ,1866.0,OCEAN AVENUE,Brooklyn,Multifamily Housing,1928,77.0,73.7,78.0,3.0,103.0,731659.7,208955.0,304.7,236.9,67.9,70434,99.1,40.616461,-73.954655,3067480045,0.004326035721384559
9117,11385,LSM Managment,1901 Ave N,1901.0,AVENUE N,Brooklyn,Multifamily Housing,1939,34.0,100.1,105.9,3.3,134.5,609901.8,173675.7,307.7,251.1,56.6,53333,129.0,40.616064,-73.955606,3067480052,0.0057694110588191174
9118,11386,MIDWOOD REALTY ASSOCIATES,1414 E 12TH ST,1122.0,AVENUE N,Brooklyn,Multifamily Housing,1931,92.0,73.5,78.0,2.8,101.8,848637.8,238945.3,367.9,289.2,78.8,85584,97.9,40.615229,-73.963052,3067490005,0.004298700691718078
9119,11387,Saint Brendans,1215 Avenue O,1219.0,AVENUE O,Brooklyn,Multifamily Housing,1987,20.0,99.4,102.9,8.4,167.8,2732885.8,776643.8,598.0,344.4,253.6,92768,165.9,40.612691999999996,-73.961598,3067500050,0.006446188340807175
9120,11388,1440 East 14th Street LLC,1440 East 14th Street,1440.0,EAST 14 STREET,Brooklyn,Multifamily Housing,1940,59.0,91.5,96.7,3.3,125.0,672983.0,193790.2,315.4,252.9,62.5,58800,119.9,40.614375,-73.96030400000001,3067510023,0.005363945578231292
9121,11389,Ave O Realty Co,1415 Avenue O,1415.0,AVENUE O,Brooklyn,Multifamily Housing,1939,86.0,59.7,62.5,2.8,85.3,802536.5,228172.3,294.6,220.1,74.5,82800,83.0,40.612887,-73.959772,3067520050,0.003557971014492754
9122,11390,1485 E 16th Street,1485 East 16th Street,1485.0,EAST 16 STREET,Brooklyn,Multifamily Housing,1938,71.0,76.8,84.3,2.4,105.6,559322.3,159550.7,293.1,241.2,51.9,66374,98.3,40.613726,-73.95826600000001,3067540052,0.004415885738391539
9123,11391,Buckingham Estates,1810 Avenue N,1810.0,AVENUE N,Brooklyn,Multifamily Housing,1935,79.0,63.6,66.3,2.7,88.4,620148.1,176479.5,257.2,199.7,57.5,66240,86.1,40.615946,-73.956521,3067560001,0.0038828502415458937
9124,11392,L&R Realty Co,1820 Avenue N,1814.0,AVENUE N,Brooklyn,Multifamily Housing,1935,71.0,69.5,72.6,2.6,94.5,604671.2,171878.0,276.5,220.4,56.1,66240,91.8,40.615951,-73.95649300000001,3067560006,0.00417421497584541
9125,11393,RIZARO 1940 LLC,1940 OCEAN AVENUE,1928.0,OCEAN AVENUE,Brooklyn,Multifamily Housing,1935,51.0,99.0,105.3,3.5,135.6,657563.8,185940.5,303.9,242.9,61.0,52830,130.0,40.614909999999995,-73.95436099999999,3067570031,0.005752413401476433
9126,11394,1550 East 13th Street,1550 East 13th Street,1550.0,EAST 13 STREET,Brooklyn,Multifamily Housing,1939,48.0,92.5,98.6,3.0,125.3,645725.2,179018.6,314.6,254.6,59.9,58800,120.1,40.611495,-73.960695,3067590026,0.005350340136054422
9127,11395,1580 E 13th St,1580 E 13th St,1580.0,EAST 13 STREET,Brooklyn,Multifamily Housing,1961,51.0,85.0,89.5,3.7,120.3,1015372.6,297588.7,404.1,309.9,94.2,80600,115.6,40.610949,-73.960594,3067590034,0.005013647642679901
9128,11396,1570 E 14th St LLC,1570 East 14th Street,1570.0,EAST 14 STREET,Brooklyn,Multifamily Housing,1961,34.0,103.5,111.3,3.6,142.2,825424.3,235280.9,396.4,319.8,76.6,66125,134.8,40.611228999999994,-73.95970799999999,3067600035,0.005994706994328922
9129,11397,1561 E. 13th Street LLC,1561 E. 13th Street,1561.0,EAST 13 STREET,Brooklyn,Multifamily Housing,1940,87.0,72.3,78.0,0.5,85.1,109958.1,32226.9,277.2,267.0,10.2,71000,79.2,40.611278999999996,-73.960634,3067600062,0.0039042253521126757
9130,11398,1585 E 14th St,1585 E 14th St,1585.0,EAST 14 STREET,Brooklyn,Multifamily Housing,1936,67.0,80.2,86.4,3.0,112.3,543801.3,159379.0,246.0,195.5,50.5,52700,105.8,40.610941,-73.959629,3067610057,0.004667931688804554
9131,11399,1565 E 14th St,1565 E 14th St,1565.0,EAST 14 STREET,Brooklyn,Multifamily Housing,1936,95.0,64.5,69.0,2.4,89.3,639198.7,187338.4,296.3,237.0,59.3,62500,84.6,40.611306,-73.959701,3067610063,0.0047408
9132,11400,Lancaster Company LP,1535 East 14th Street,1547.0,EAST 14 STREET,Brooklyn,Multifamily Housing,1964,68.0,66.6,70.6,4.5,106.1,1226616.2,349945.8,324.4,210.6,113.8,78000,102.8,40.611632,-73.959762,3067610075,0.004158974358974359
9133,11401,SOK01530E 1530 East 18th Street,1530 East 18th Street,1530.0,EAST 18 STREET,Brooklyn,Multifamily Housing,1932,63.0,71.7,76.4,2.8,100.0,612490.8,176144.8,265.4,208.6,56.8,63350,95.4,40.612669,-73.95612,3067640012,0.004189423835832675
9134,11402,ANSHEL HOUSE INC,1560 EAST 18th STREET,1560.0,EAST 18 STREET,Brooklyn,Multifamily Housing,1937,69.0,83.3,88.0,2.7,111.9,519339.1,146151.9,257.5,209.3,48.2,53550,107.7,40.612120000000004,-73.956016,3067640020,0.00480859010270775
9135,11403,1580 East 18th Street Owners Corp.,1580 East 18th Street,1580.0,EAST 18 STREET,Brooklyn,Multifamily Housing,1986,64.0,82.4,85.6,4.8,123.9,1043647.6,290389.1,300.6,210.6,90.0,60800,122.4,40.611754,-73.95594799999999,3067640031,0.004944078947368422
9136,11404,Dov: 1577 East 17th Street,1577 East 17th Street,1577.0,EAST 17 STREET,Brooklyn,Multifamily Housing,1963,54.0,88.2,92.7,4.5,129.8,1233881.6,353660.4,413.2,298.7,114.5,77770,125.7,40.611579,-73.956877,3067640061,0.005313102738845313
9137,11405,"1530 EAST 19 STREET, LLC",1530 EAST 19TH STREET,1530.0,EAST 19 STREET,Brooklyn,Multifamily Housing,1941,58.0,91.5,96.7,3.0,122.8,729141.7,201608.8,359.5,291.8,67.7,67100,118.7,40.612627,-73.955151,3067650012,0.0053576751117734725
9138,11406,1558 East 19th Street,1558 East 19th Street,1558.0,EAST 19 STREET,Brooklyn,Multifamily Housing,1940,74.0,78.6,84.6,3.5,113.9,725234.0,212553.9,281.4,214.1,67.3,60490,107.6,40.612116,-73.955054,3067650028,0.004652008596462225
9139,11407,SOK01580E 1580 East 19th Street,1580 East 19th Street,1580.0,EAST 19 STREET,Brooklyn,Multifamily Housing,1932,88.0,66.5,71.7,0.8,81.1,179452.3,51320.9,227.7,211.0,16.7,62417,75.9,40.611713,-73.95497900000001,3067650039,0.0036480446032330933
9140,11408,2026 Ocean Avenue,2026 Ocean Avenue,2026.0,OCEAN AVENUE,Brooklyn,Multifamily Housing,1954,89.0,57.8,,2.7,,877637.7,253864.2,337.2,255.7,81.4,93240,80.0,40.612407,-73.953887,3067660030,0.0036164736164736163
9141,11409,2060 Ocean Avenue,2060 Ocean Avenue,2060.0,OCEAN AVENUE,Brooklyn,Multifamily Housing,1942,71.0,83.3,,2.2,,599397.0,172498.8,377.5,321.9,55.6,78300,103.3,40.611798,-73.953772,3067660040,0.004821200510855684
9142,11410,1901 Avenue Realty LLC,1901 Avenue P,1901.0,AVENUE P,Brooklyn,Multifamily Housing,1936,56.0,92.2,97.0,2.8,122.1,709953.5,199636.7,373.3,307.4,65.9,70450,117.9,40.610848,-73.954619,3067660057,0.005298793470546487
9143,11411,1555 ASSOCIATES,1555 EAST 19th STREET,1555.0,EAST 19 STREET,Brooklyn,Multifamily Housing,1963,48.0,97.9,103.1,4.0,136.9,942595.7,269513.1,385.5,298.0,87.5,66960,132.2,40.612155,-73.95504,3067660077,0.005757168458781362
9144,11412,1660 REALTY LLC,1660 EAST 21ST STREET,1660.0,EAST 21 STREET,Brooklyn,Multifamily Housing,1938,94.0,81.5,85.6,3.5,114.7,716902.6,210112.1,289.4,222.9,66.5,60300,110.4,40.612483000000005,-73.95285,3067670026,0.0047993366500829185
9145,11413,2001 Avenue P LLC,2001 Avenue P,2001.0,AVENUE P,Brooklyn,Multifamily Housing,1941,99.0,65.6,69.1,2.9,93.3,532491.4,156064.3,208.3,158.9,49.4,53700,89.6,40.610982,-73.953452,3067670052,0.003878957169459963
9146,11414,2065 ocean avenue llc,2065 ocean avenue,2065.0,OCEAN AVENUE,Brooklyn,Multifamily Housing,1941,88.0,94.5,98.8,2.5,121.4,425524.0,124713.9,268.9,229.4,39.5,50220,116.9,40.611825,-73.953754,3067670059,0.005354440461967343
9147,11415,2055 Ocean Avenue,2055 Ocean Avenue,2055.0,OCEAN AVENUE,Brooklyn,Multifamily Housing,1928,93.0,66.7,72.0,1.8,88.3,372522.3,109180.0,231.8,197.2,34.6,61272,82.7,40.611987,-73.953787,3067670066,0.003783130957044001
9148,11416,2011 Ocean Avenue,2011 Ocean Avenue,2011.0,OCEAN AVENUE,Brooklyn,Multifamily Housing,1948,84.0,75.6,78.8,3.8,109.6,809140.3,230912.6,280.7,205.6,75.1,61000,107.0,40.612703,-73.953919,3067670080,0.004601639344262295
9149,11417,Rankell: 1695 East 21 St,1695 EAST 21 STREET,1695.0,EAST 21 STREET,Brooklyn,Multifamily Housing,1940,85.0,58.9,62.2,2.6,83.9,838720.8,241330.9,325.9,248.0,77.8,91980,80.8,40.611838,-73.95271,3067680054,0.003543161556860187
9150,11418,Alayne Real Estat: 1675 E 21st,1675 E 21st,1675.0,EAST 21 STREET,Brooklyn,Multifamily Housing,1932,16.0,124.1,124.2,0.6,134.6,134869.5,39893.9,448.5,436.0,12.5,67200,134.6,40.612190000000005,-73.952774,3067680070,0.006674107142857143
9151,11420,2301 Kings LLC,2301 Kings Highway,2301.0,KINGS HIGHWAY,Brooklyn,Multifamily Housing,1936,58.0,79.7,85.5,3.3,113.1,1376492.9,391978.4,562.9,435.2,127.7,120000,107.7,40.611744,-73.950664,3067700031,0.004690833333333333
9152,11421,Julius Mazurek: 2320 Kings Highway,2320 Kings Hwy,2320.0,KINGS HIGHWAY,Brooklyn,Multifamily Housing,1930,64.0,60.1,63.0,1.9,79.5,450329.4,125275.1,230.2,188.4,41.8,66500,77.3,40.611829,-73.95053100000001,3067700040,0.0034616541353383458
9153,11422,JK: 3620 Bedford Ave,3620 Bedford Ave,3620.0,BEDFORD AVENUE,Brooklyn,Multifamily Housing,1929,39.0,97.4,104.0,3.2,132.2,704731.5,200834.7,349.9,284.5,65.4,62250,125.9,40.613906,-73.949294,3067710006,0.005620883534136546
9154,11423,2425 Kings Highway,2425 Kings Highway,2425.0,KINGS HIGHWAY,Brooklyn,Multifamily Housing,1929,64.0,75.7,,,,1902961.7,,681.5,505.0,176.6,150660,105.9,40.612556,-73.949698,3067710013,0.004523430240276119
9155,11424,3692 Bedford,3692 Bedford Avenue,3692.0,BEDFORD AVENUE,Brooklyn,Multifamily Housing,2010,72.0,52.3,54.2,6.2,100.8,1633853.3,470130.7,277.1,125.5,151.6,76422,99.6,40.612147,-73.94896,3067710037,0.003625919237915784
9156,11425,Highway Realty LLC,2410 Kings HIghway,2410.0,KINGS HIGHWAY,Brooklyn,Multifamily Housing,1930,84.0,69.8,75.6,3.0,98.4,630970.9,182100.0,322.8,264.2,58.6,60030,92.9,40.612474,-73.94976700000001,3067710056,0.005377311344327836
9157,11426,Bedford Associates,3619 Bedford Avenue,3619.0,BEDFORD AVENUE,Brooklyn,Other,1937,,60.5,,0.8,,236788.3,68320.1,296.1,274.1,22.0,87862,69.1,40.613909,-73.949272,3067720001,0.0033700575903120806
9158,11427,2525 Kings Highway - 37298,2525 Kings Highway,2525.0,KINGS HIGHWAY,Brooklyn,Hospital (General Medical & Surgical),1929,70.0,216.0,221.0,30.9,452.6,12037644.4,3503314.9,1777.7,660.6,1117.1,113300,448.9,40.613246999999994,-73.948844,3067720004,0.015690203000882613
9159,11428,2520,2520 Kings Highway,2520.0,KINGS HIGHWAY,Brooklyn,Multifamily Housing,1940,1.0,201.6,,,,5570831.6,,811.0,294.1,517.0,54000,426.9,40.613217,-73.94885500000001,3067720015,0.015018518518518518
9160,11429,2626 Kings Highway LLC,2626 Kings Highway,2626.0,KINGS HIGHWAY,Brooklyn,Multifamily Housing,1935,81.0,71.2,76.8,1.9,94.3,411139.1,120498.0,254.3,216.2,38.2,62905,88.5,40.613983000000005,-73.94775600000001,3067730012,0.004042603926555918
9161,11430,1525 Realty Co,1525 East 26,1525.0,EAST 26 STREET,Brooklyn,Multifamily Housing,1932,60.0,81.3,,3.2,,1075209.9,306753.6,460.7,360.9,99.8,94740,108.9,40.612901,-73.948099,3067730080,0.004862782351699388
9162,11431,1654 East 13th Street,1654 East 13th Street,1648.0,EAST 13 STREET,Brooklyn,Multifamily Housing,1936,75.0,81.7,86.0,2.7,109.6,531333.8,149376.2,260.2,210.9,49.3,55080,106.0,40.609149,-73.960257,3067750025,0.0047240377632534495
9163,11432,1625 East 13th Street,1625 East 13th Street,1625.0,EAST 13 STREET,Brooklyn,Multifamily Housing,1939,100.0,12.8,12.1,3.2,35.9,773110.0,213856.6,75.6,3.8,71.7,66000,37.9,40.609505,-73.96030400000001,3067760065,0.0011454545454545454
9164,11433,Kingswood Center-1630 East 15th Street,1630 East 15th Street,1630.0,EAST 15 STREET,Brooklyn,Mixed Use Property,2007,,57.8,60.0,10.4,137.2,2604514.3,763339.4,328.3,86.6,241.7,73332,134.9,40.609689,-73.95846999999999,3067770017,0.0044768995799923635
9165,11435,1610 AVE P OWNERS,1610 AVE P,1610.0,AVENUE P,Brooklyn,Multifamily Housing,1933,84.0,76.3,81.2,3.3,108.5,1357660.5,391506.0,540.3,414.3,126.0,120000,103.8,40.61052,-73.95745,3067790004,0.0045024999999999996
9166,11436,Chester Realty,1615 Quentin Road,1615.0,QUENTIN ROAD,Brooklyn,Multifamily Housing,1932,22.0,118.4,,,,392495.1,,332.4,296.0,36.4,50400,140.6,40.608398,-73.95702299999999,3067790042,0.006595238095238095
9167,11437,Coney 1656 East 19 Street,1656 East 19 Street,1656.0,EAST 19 STREET,Brooklyn,Multifamily Housing,1931,92.0,57.8,,,,462342.3,,198.8,155.9,42.9,58800,77.1,40.60958,-73.954573,3067810027,0.003380952380952381
9168,11438,Gemdale Bldg Cp,1811 Quentin Road ,1811.0,QUENTIN ROAD,Brooklyn,Multifamily Housing,1962,16.0,111.6,118.1,3.8,150.9,846667.3,242518.2,414.7,336.1,78.6,64300,144.7,40.608603,-73.955125,3067810040,0.00644945567651633
9169,11439,1673 E 18 St,1673 E 18 St,1675.0,EAST 18 STREET,Brooklyn,Multifamily Housing,1940,100.0,11.8,11.8,3.5,37.0,712438.6,208803.8,66.1,0.0,66.1,60492,37.0,40.609152,-73.955434,3067810050,0.0010927064735832836
9170,11440,(9192) - 1925 Quentin Avenue,1925 Quentin Avenue,1925.0,QUENTIN ROAD,Brooklyn,Multifamily Housing,1929,50.0,102.5,107.8,3.2,136.2,738174.8,209722.9,383.2,314.7,68.5,65001,131.4,40.608726000000004,-73.954009,3067820043,0.005895293918555099
9171,11441,1909 Realty LLC,1909 Quentin Road,1909.0,QUENTIN ROAD,Brooklyn,Multifamily Housing,1922,100.0,62.1,64.9,3.0,89.7,683295.5,200262.4,244.7,181.3,63.4,66000,86.8,40.608709999999995,-73.954145,3067820050,0.0037075757575757576
9172,11442,1720 E 21st Street - 30048,1720 E 21st Street,2020.0,KINGS HIGHWAY,Brooklyn,Multifamily Housing,1935,64.0,85.0,90.1,3.3,118.3,607754.4,174557.3,261.2,204.8,56.4,52530,113.4,40.610845,-73.952984,3067830010,0.004972396725680563
9173,11443,2157 Realty Associates,2157 Ocean Avenue,2157.0,OCEAN AVENUE,Brooklyn,Multifamily Housing,1926,87.0,67.3,70.7,2.7,93.3,743710.0,208072.4,308.6,239.6,69.0,78021,90.6,40.6093,-73.953273,3067830043,0.003955345355737558
9174,11445,MP 2000 Kings Highway,2000 Kings Highway,2000.0,KINGS HIGHWAY,Brooklyn,Multifamily Housing,1954,,,,,,,,,257.9,,50800,,40.610669,-73.953471,3067830076,
9175,11448,1800 Residence Inc.,1800 East 12th Street,1800.0,EAST 12 STREET,Brooklyn,Multifamily Housing,1938,51.0,97.8,102.5,3.3,130.9,880120.7,247103.3,433.4,351.7,81.7,75000,127.0,40.605803,-73.960767,3067940043,0.005778666666666666
9176,11449,CO/GLC 34313/1101 AVE R/BROOKLYN/NY,1101 AVE R,,,,Office,1923,1.0,216.6,215.1,63.0,675.3,13114871.0,3816560.4,1217.1,0.0,1217.1,60547,680.1,,,3067940053,0.020101739144796602
9177,11450,1776 East 13th St LLC,1776 East 13th Street,1776.0,EAST 13 STREET,Brooklyn,Multifamily Housing,1937,59.0,82.0,81.6,2.7,105.0,708300.5,200168.4,350.5,284.8,65.7,74060,106.1,40.606346,-73.95972900000001,3067950034,0.004732649203348636
9178,11451,Katz: 1225 Avenue R,1225 Avenue R,1225.0,AVENUE R,Brooklyn,Multifamily Housing,1939,99.0,63.9,66.8,2.8,89.9,800175.4,225787.5,308.9,234.6,74.3,81666,87.6,40.60552,-73.96036,3067950047,0.003782479856978424
9179,11452,1205 Avenue R LLC,1205 Avenue R,1205.0,AVENUE R,Brooklyn,Multifamily Housing,1936,23.0,102.0,101.7,2.9,127.6,644700.8,182441.0,362.7,302.8,59.8,62215,128.8,40.605501000000004,-73.960526,3067950053,0.005829783814192718
9180,11453,1773 East 12th St LLC,1773 East 12th Street,1773.0,EAST 12 STREET,Brooklyn,Multifamily Housing,1939,78.0,67.3,70.9,2.9,95.0,840065.1,237133.6,327.0,249.1,78.0,82110,92.1,40.606264,-73.96078399999999,3067950060,0.003982462550237487
9181,11454,Parkdale Bldg Co,1745 East 12th Street ,1745.0,EAST 12 STREET,Brooklyn,Multifamily Housing,1959,100.0,16.2,15.8,4.0,45.4,869664.2,246777.5,87.1,6.4,80.7,61000,46.8,40.606758,-73.960824,3067950075,0.0014278688524590162
9182,11455,1730 East 14th Street,1730 East 14th Street,1730.0,EAST 14 STREET,Brooklyn,Multifamily Housing,1961,29.0,95.8,95.0,4.3,130.3,1058520.1,293429.5,390.6,292.4,98.2,68500,132.9,40.607254,-73.958954,3067960017,0.005702189781021898
9183,11456,1750 East 14th Street,1750 East 14th Street,1750.0,EAST 14 STREET,Brooklyn,Multifamily Housing,1961,30.0,93.6,93.3,4.7,131.2,934346.5,268619.3,322.9,236.1,86.7,57500,132.2,40.606925,-73.958893,3067960026,0.005615652173913043
9184,11457,1770 E 14th Owners Corp,1770 E 14th Street,1770.0,EAST 14 STREET,Brooklyn,Multifamily Housing,1976,41.0,119.8,125.4,4.7,165.1,1032694.9,295796.5,441.9,346.1,95.8,63000,160.1,40.606595,-73.95882900000001,3067960036,0.007014285714285714
9185,11458,Jacob Reiger,1775 East 13th Street,1775.0,EAST 13 STREET,Brooklyn,Multifamily Housing,1940,56.0,82.3,86.9,2.7,110.7,568957.8,160458.9,281.7,228.9,52.8,58650,106.6,40.606382,-73.959715,3067960059,0.00480306905370844
9186,11459,Kingsdale Building   Corp,1755 East 13th Street,1755.0,EAST 13 STREET,Brooklyn,Multifamily Housing,1940,68.0,79.1,84.2,2.6,106.7,700113.0,200637.5,356.3,291.3,65.0,78200,101.8,40.60673,-73.959779,3067960067,0.004556265984654731
9187,11460,1735 East 13th Street,1735 East 13th Street,1735.0,EAST 13 STREET,Brooklyn,Multifamily Housing,1962,38.0,104.3,108.0,4.5,145.4,1444629.6,406401.4,563.9,429.9,134.1,89990,142.9,40.607076,-73.95984399999999,3067960075,0.006266251805756195
9188,11461,1718 Quentin Road,1718 Quentin Road,1718.0,QUENTIN ROAD,Brooklyn,Multifamily Housing,1941,68.0,84.0,,2.7,,619410.2,170942.3,313.6,256.1,57.5,64000,108.3,40.608488,-73.956029,3068000004,0.004900000000000001
9189,11462,BRGNY01730 1730 East 18 St.,1730 East 18 Street,1730.0,EAST 18 STREET,Brooklyn,Multifamily Housing,1938,82.0,72.8,,3.1,,655707.8,188599.5,260.6,199.8,60.8,60650,99.1,40.607711,-73.95518299999999,3068000016,0.004296784830997527
9190,11463,(6171) - 1717 East 18th Street,1717 East 18th Street,1717.0,EAST 18 STREET,Brooklyn,Multifamily Housing,1957,87.0,69.1,72.8,3.6,101.8,1327856.8,373422.0,437.9,314.7,123.2,105005,99.0,40.607931,-73.955201,3068010001,0.004170277605828294
9191,11464,1745 E18th Street,1745 East 18th Street,1745.0,EAST 18 STREET,Brooklyn,Multifamily Housing,1931,74.0,68.6,68.3,2.8,91.7,625958.6,177150.6,254.4,196.3,58.1,63000,92.8,40.607448,-73.955111,3068010069,0.004038095238095238
9192,11465,1900 QUENTIN OWNERS CORP,1900 QUENTIN RD,1900.0,QUENTIN ROAD,Brooklyn,Multifamily Housing,1939,80.0,86.0,90.0,3.5,119.3,1467868.1,419921.1,618.6,482.3,136.2,120000,115.6,40.608684999999994,-73.95421,3068020001,0.005155
9193,11466,Kendale Bldg. Corp,2200 Ocean Ave.,2200.0,OCEAN AVENUE,Brooklyn,Multifamily Housing,1952,68.0,80.3,84.9,3.2,111.6,1438694.2,403876.7,603.6,470.1,133.5,128160,107.8,40.607935,-73.953037,3068020014,0.004709737827715356
9194,11467,2234 Ocean Avenue,2234 Ocean Avenue,2234.0,OCEAN AVENUE,Brooklyn,Multifamily Housing,1927,13.0,111.9,117.3,10.5,198.0,2462522.3,713717.2,501.9,273.4,228.5,68000,193.2,40.607326,-73.952922,3068020036,0.007380882352941176
9195,11468,GEM REALTY ASSOCIATES,2246 OCEAN AVE,2246.0,OCEAN AVENUE,Brooklyn,Multifamily Housing,1931,84.0,83.5,88.3,3.2,115.8,792163.9,223056.7,337.4,263.9,73.5,69000,111.7,40.607112,-73.95287900000001,3068020041,0.004889855072463768
9196,11469,2000 Quentin Road,2000 Quentin Road,2000.0,QUENTIN ROAD,Brooklyn,Multifamily Housing,1940,65.0,81.1,85.0,3.2,111.7,580635.1,161210.0,242.7,188.9,53.9,51000,109.0,40.608816,-73.953036,3068030001,0.004758823529411764
9197,11470,2261 Ocean Avenue,2261 Ocean Avenue,2261.0,OCEAN AVENUE,Brooklyn,Multifamily Housing,1921,76.0,73.4,77.7,3.3,105.3,679403.1,194853.8,255.5,192.5,63.0,58621,101.3,40.606826,-73.952803,3068030051,0.004358506337319391
9198,11471,Katz: 1820 East 13th Street,1820 East 13th Street,1820.0,EAST 13 STREET,Brooklyn,Multifamily Housing,1941,100.0,57.2,59.8,2.9,83.3,1245840.6,356118.6,425.2,309.6,115.6,123666,81.1,40.604915999999996,-73.959456,3068180017,0.003438293467889315
9199,11472,1840 E 13th St,1840 E 13th St,1840.0,EAST 13 STREET,Brooklyn,Multifamily Housing,1954,23.0,110.7,118.1,3.2,147.0,1477701.9,425543.7,834.9,697.8,137.1,132000,139.7,40.604584,-73.959395,3068180025,0.006325
9200,11473,"BLW REALTY CO,",1877 E 12TH ST,1877.0,EAST 12 STREET,Brooklyn,Multifamily Housing,1955,87.0,76.5,81.1,2.9,105.6,528981.5,154104.3,238.3,189.2,49.1,53500,101.0,40.603840000000005,-73.960595,3068180065,0.004454205607476636
9201,11474,1855 East 12th Street,1855 East 12th Street,1855.0,EAST 12 STREET,Brooklyn,Multifamily Housing,1963,81.0,64.4,68.8,3.5,97.1,1073084.9,314503.1,350.3,250.7,99.6,90000,92.5,40.604211,-73.960624,3068180074,0.0038922222222222223
9202,11475,Clipper - 1833 East 12th St,1833 East 12th Street,1833.0,EAST 12 STREET,Brooklyn,Multifamily Housing,1959,46.0,80.7,84.7,4.8,123.5,1394551.7,408719.7,417.2,287.8,129.4,84460,119.2,40.604581,-73.960652,3068180082,0.0049396163864551266
9203,11476,Sundale Bldg Co.,1310 Ave R,1310.0,AVENUE R,Brooklyn,Multifamily Housing,1962,67.0,74.7,79.1,2.9,103.5,973037.6,279134.4,424.3,334.0,90.3,97192,99.4,40.605613,-73.95936999999999,3068190001,0.004365585644909046
9204,11477,1862 E14th St Realty Corp,1862 E14th Street,1862.0,EAST 14 STREET,Brooklyn,Multifamily Housing,1931,72.0,78.4,82.5,2.4,103.9,430007.5,122416.0,226.9,187.0,39.9,50400,100.1,40.604331,-73.958402,3068190032,0.004501984126984127
9205,11481,1815 east 17th st,1815 east 17th st,1815.0,EAST 17 STREET,Brooklyn,Office,1964,65.0,110.2,116.4,3.8,149.6,1016791.5,281841.8,469.9,375.5,94.4,73392,144.6,40.605587,-73.955754,3068210275,0.006402605188576411
9206,11482,"2270 Realty, LLC",2270 Ocean Avenue,2270.0,OCEAN AVENUE,Brooklyn,Multifamily Housing,1931,70.0,74.8,78.2,3.1,104.4,623754.5,177186.3,249.5,191.6,57.9,56600,101.5,40.606,-73.952671,3068250008,0.004408127208480566
9207,11483,2300 Ocean Ave,2300 Ocean Ave,2300.0,OCEAN AVENUE,Brooklyn,Multifamily Housing,1931,9.0,130.4,139.0,3.5,170.7,949175.6,278187.4,591.6,503.5,88.1,80000,161.7,40.605470000000004,-73.952574,3068250019,0.0073950000000000005
9208,11484,Saint Joseph Realty LLC,2306 Ocean Ave,2306.0,OCEAN AVENUE,Brooklyn,Multifamily Housing,1935,74.0,74.0,78.2,2.9,102.5,838965.4,241240.3,364.8,287.0,77.9,84375,98.5,40.605363,-73.952552,3068250027,0.004323555555555555
9209,11485,2350 Ocean Avenue - 24128,2350 Ocean Avenue,2350.0,OCEAN AVENUE,Brooklyn,Multifamily Housing,1974,48.0,39.2,41.4,12.1,129.9,5132964.6,1587915.5,476.3,0.0,476.3,131000,123.0,40.604586,-73.952409,3068250037,0.00363587786259542
