,order,prop_name,strt_num,strt_name,borough,prop_type,year_built,energ_star,site_eui,wnsite_eui,wn_sei_kwh,src_eui,wnsrc_eui,eu_gp_kbtu,wnse_kwh,total_ghg,direct_ghg,indrct_ghg,sq_footage,bbl,t_ghg_psqf
10685,9554,2765 Ocean Avenue Realty LLC,2765.0,OCEAN AVENUE        ,Brooklyn,Multifamily Housing,1930.0,87.0,69.8,71.4,2.8,93.7,95.1,558125.3,160715.1,227.9,181.6,46.3,57000.0,3074050052,0.003998245614035088
10686,9555,Delkap: 2711 AVENUE X,2711.0,AVENUE X            ,Brooklyn,Multifamily Housing,1961.0,76.0,70.6,72.4,4.8,108.1,110.0,1366529.9,400507.0,355.6,242.3,113.3,80016.0,3074050736,0.004444111177764447
10687,9556,OCEAN CONDOMINIUMS,,OCEAN AVENUE        ,Brooklyn,Multifamily Housing,1957.0,16.0,86.7,86.7,7.3,145.1,142.8,1818108.1,510800.6,395.2,244.4,150.8,70702.0,3074057501,0.005589658001188085
10688,9557,Chestnut - 2475 East 11th St,2475.0,EAST   11 STREET    ,Brooklyn,Multifamily Housing,1961.0,61.0,83.1,84.3,4.1,117.3,117.6,1001199.8,283389.7,336.2,253.2,83.0,87563.0,3074127501,0.003839521258979249
10689,9558,The Bradley,1230.0,AVENUE X            ,Brooklyn,Multifamily Housing,1962.0,77.0,76.2,77.6,5.4,118.7,119.2,2150168.9,612895.6,559.7,381.3,178.3,114548.0,3074130004,0.0048861612599085105
10690,9559,2820-60 Ocean Avenue,2820.0,OCEAN AVENUE        ,Brooklyn,Multifamily Housing,1939.0,35.0,108.8,,2.7,133.7,,1624678.4,457413.7,1070.3,935.6,134.7,155352.0,3074210016,0.006889515423039291
10691,9560,Nostrand Gardens Co-op 2430,2430.0,HARING STREET       ,Brooklyn,Multifamily Housing,1953.0,35.0,86.7,88.6,5.2,128.8,129.9,2162840.9,619232.7,615.8,436.4,179.4,119662.0,3074220013,0.005146161688756664
10692,9561,2813 Ocean Avenue,2813.0,OCEAN AVENUE        ,Brooklyn,Multifamily Housing,1929.0,,91.5,95.0,3.2,119.0,122.7,604023.4,177029.1,285.2,235.1,50.1,55920.0,3074220101,0.005100143061516452
10693,12787,,1705.0,CATON AVENUE        ,Brooklyn,,,,,,,,,,,,,,61974.0,3050600001,
10694,9562,2825-2883 Ocean Avenue,2835.0,OCEAN AVENUE        ,Brooklyn,Multifamily Housing,1949.0,93.0,56.7,57.4,3.5,85.7,85.4,2007996.1,563964.5,541.5,375.0,166.5,159996.0,3074220146,0.003384459611490287
10695,9563,YALE REALTY LLC,2440.0,EAST   29 STREET    ,Brooklyn,Multifamily Housing,1961.0,65.0,86.1,87.4,3.8,118.7,119.0,1594771.7,448506.4,584.6,452.4,132.3,117500.0,3074220917,0.0049753191489361704
10696,9564,Nostrand Gardens Co-op 2425,2425.0,HARING STREET       ,Brooklyn,Multifamily Housing,1953.0,40.0,87.1,88.8,5.2,129.2,130.1,4377334.7,1253253.7,1250.7,887.7,363.0,242160.0,3074230011,0.005164767096134787
10697,9565,1230 AV Y PLP,1230.0,AVENUE Y            ,Brooklyn,Multifamily Housing,1961.0,66.0,79.4,82.1,4.4,116.5,117.3,2406268.0,663215.8,712.0,512.4,199.6,151800.0,3074330013,0.004690382081686429
10698,9566,2546 E 13th Street - 8072,2546.0,EAST   13 STREET    ,Brooklyn,Multifamily Housing,1960.0,99.0,51.0,53.0,2.9,75.1,76.4,2330832.6,659389.5,682.0,488.7,193.3,115842.0,3074330025,0.005887329293347836
10699,9567,1237 Avenue Z - 32391,1237.0,AVENUE Z            ,Brooklyn,Multifamily Housing,1958.0,85.0,69.6,70.9,4.1,103.1,103.6,1939024.0,552139.7,557.0,396.2,160.8,122753.0,3074330034,0.0045375673099639115
10700,9568,1213 Avenue Z - 28514,1213.0,AVENUE Z            ,Brooklyn,Multifamily Housing,1960.0,1.0,168.6,175.8,8.2,237.6,243.3,3693733.6,1049560.6,1251.0,944.7,306.3,205454.0,3074330040,0.006088954218462527
10701,9569,0505 Brooklyn,1702.0,AVENUE Y            ,Brooklyn,Supermarket/Grocery Store,1992.0,48.0,306.5,313.4,43.6,636.5,639.9,8628735.4,2498073.3,1190.4,474.8,715.6,59883.0,3074380001,0.01987876358899855
10702,9570,BRGNY02940 2940 Ocean Ave,2940.0,OCEAN AVENUE        ,Brooklyn,Multifamily Housing,1930.0,48.0,82.5,,2.5,104.5,,563459.8,161148.8,304.3,257.5,46.7,52500.0,3074400020,0.0057961904761904765
10703,12788,,55.0,EAST   21 STREET    ,Brooklyn,,,,,,,,,,,,,,60114.0,3050630009,
10704,9571,BRGNY02950 2950 Ocean Ave,2950.0,OCEAN AVENUE        ,Brooklyn,Multifamily Housing,1930.0,58.0,78.2,,2.1,97.1,,473006.9,136154.5,286.6,247.4,39.2,52500.0,3074400028,0.0054590476190476194
10705,9572,(5520) - 2900 Ocean Avenue,2900.0,OCEAN AVENUE        ,Brooklyn,Multifamily Housing,1957.0,95.0,49.0,48.6,2.2,68.0,66.8,1166126.7,324997.9,416.5,319.8,96.7,78912.0,3074407501,0.0052780312246553125
10706,9573,2600 East 21 Street - 37897,2600.0,EAST   21 STREET    ,Brooklyn,Multifamily Housing,1959.0,94.0,59.2,60.6,4.3,92.5,94.0,836686.5,245218.8,206.1,136.7,69.4,52360.0,3074410231,0.003936210847975553
10707,9574,2951 OCEAN AVE APT INC,2951.0,OCEAN AVENUE        ,Brooklyn,Multifamily Housing,1957.0,86.0,76.3,79.1,3.2,103.7,105.7,967622.3,273222.6,377.5,297.3,80.2,86000.0,3074410245,0.00438953488372093
10708,9575,"1082_1365_3861 Nostrand Avenue, Brooklyn",3861.0,NOSTRAND AVENUE     ,Brooklyn,Retail Store,1950.0,7.0,163.2,,32.9,411.4,,9226034.1,2641412.0,971.1,205.9,765.2,81018.0,3074460001,0.011986225283270384
10709,9576,2520 Batchelder Street - 42066,2520.0,BATCHELDER STREET   ,Brooklyn,Multifamily Housing,1958.0,77.0,67.3,68.4,5.3,109.3,109.4,10813428.6,3080025.9,2413.8,1517.0,896.8,583000.0,3074470028,0.004140308747855918
10710,9577,3020 Avenue Y - 32750,3020.0,AVENUE Y            ,Brooklyn,Multifamily Housing,1960.0,64.0,37.8,36.7,10.8,118.8,115.4,16983387.2,4832976.6,1408.5,0.0,1408.5,408000.0,3074490001,0.003452205882352941
10711,9578,(5260-5262) - American Park Sec 1 (2),3021.0,AVENUE Z            ,Brooklyn,Multifamily Housing,1956.0,51.0,87.8,89.3,5.5,132.4,133.1,1491012.2,426389.1,405.5,281.8,123.7,77500.0,3074490025,0.0052322580645161295
10712,9579,(5260-5262) - American Park Sec. 1,2555.0,BATCHELDER STREET   ,Brooklyn,Multifamily Housing,1956.0,54.0,85.7,87.2,5.4,129.3,130.0,1491012.2,426389.1,405.2,281.6,123.7,79500.0,3074490030,0.005096855345911949
10713,12789,,111.0,EAST   21 STREET    ,Brooklyn,,,,,,,,,,,,,,70422.0,3050820084,
10714,9580,Esquire - 2626 Homecrest,2616.0,HOMECREST AVENUE    ,Brooklyn,Multifamily Housing,1954.0,68.0,75.7,76.1,5.4,119.4,118.6,2446285.9,694430.3,595.5,392.6,202.9,123786.0,3074560006,0.004810721729436285
10715,9581,Carden Hall Inc,2620.0,EAST   13 STREET    ,Brooklyn,Multifamily Housing,1952.0,,,,,,,,,,,,188374.0,3074570001,
10716,9582,Coney 2685 Homecrest Ave,2685.0,HOMECREST AVENUE    ,Brooklyn,Multifamily Housing,1959.0,40.0,93.9,,,155.5,,1488461.3,,317.1,193.7,123.4,54678.0,3074570046,0.005799407439920992
10717,9583,Jalen : 2665 Homecrest Avenue,2665.0,HOMECREST AVENUE    ,Brooklyn,Multifamily Housing,1962.0,72.0,74.5,76.5,3.9,107.2,108.4,2135407.0,605527.5,673.1,496.0,177.1,136296.0,3074570055,0.0049385161706873276
10718,9584,"1082_1350_2611 East 13th Street, Brooklyn",2611.0,EAST   13 STREET    ,Brooklyn,Multifamily Housing,1958.0,55.0,69.8,71.2,7.0,123.4,124.8,1892480.0,554654.1,349.3,192.4,157.0,61104.0,3074580001,0.005716483372610631
10719,9585,3255 Management Corp,3255.0,SHORE PARKWAY       ,Brooklyn,Multifamily Housing,1955.0,86.0,68.3,70.2,2.4,88.7,90.8,526795.7,154395.0,250.0,206.3,43.7,64600.0,3074580036,0.003869969040247678
10720,9586,"1082_1351_2625 East 13th Street, Brooklyn",2625.0,EAST   13 STREET    ,Brooklyn,Multifamily Housing,1958.0,100.0,37.8,38.3,3.8,66.7,67.4,1120753.3,328474.0,206.8,113.9,92.9,72840.0,3074580062,0.002839099395936299
10721,9587,Dependable 2615 E 17 ST.,2615.0,EAST   17 STREET    ,Brooklyn,Multifamily Housing,2006.0,98.0,26.0,,6.7,77.3,,1229935.5,346204.9,107.9,5.9,102.0,67200.0,3074627501,0.001605654761904762
10722,9589,RIZZARO OCEAN AVENUE LLC,3030.0,OCEAN AVENUE        ,Brooklyn,Multifamily Housing,1957.0,80.0,75.6,78.1,3.8,107.0,108.9,1113136.6,318919.1,384.7,292.4,92.3,83160.0,3074640022,0.0046260221260221255
10723,9590,Advanced: 3060 Ocean Ave,3060.0,OCEAN AVENUE        ,Brooklyn,Multifamily Housing,1956.0,93.0,52.5,53.0,3.1,78.0,77.6,1757627.0,493389.2,500.1,354.4,145.8,152920.0,3074640035,0.003270337431336647
10724,9591,3051 Ocean Ave,3051.0,OCEAN AVENUE        ,Brooklyn,Multifamily Housing,1938.0,100.0,13.1,13.1,3.8,41.1,41.1,799198.9,234231.8,66.3,0.0,66.3,61000.0,3074650040,0.0010868852459016392
10725,9592,Dependable 3025 Ocean Ave.,3025.0,OCEAN AVENUE        ,Brooklyn,Multifamily Housing,1954.0,98.0,51.9,,4.8,88.7,,1731830.6,485507.0,405.3,261.7,143.6,94100.0,3074650052,0.004307120085015941
10726,9593,Sea Isle Owners Corp. - 3903,3901.0,NOSTRAND AVENUE     ,Brooklyn,Multifamily Housing,1961.0,46.0,96.7,98.2,5.0,138.6,139.0,3934738.5,1117153.7,1258.1,931.8,326.3,221000.0,3074750001,0.0056927601809954745
10727,9594,1299 Ocean Ave.,1299.0,OCEAN AVENUE        ,Brooklyn,Multifamily Housing,1924.0,76.0,67.9,69.1,3.9,98.8,100.1,826857.3,242338.0,251.1,182.5,68.6,62784.0,3075480006,0.003999426605504587
10728,9595,LNJ Mazel Realty LLC,1245.0,OCEAN AVENUE        ,Brooklyn,Multifamily Housing,1930.0,99.0,63.4,63.9,0.4,69.3,69.8,85649.6,25102.5,218.5,211.4,7.1,55800.0,3075480029,0.003915770609318996
10729,9596,2420 REALTY L.L.C.,2420.0,GLENWOOD ROAD       ,Brooklyn,Multifamily Housing,1931.0,100.0,51.3,52.6,0.7,59.0,60.4,185405.7,54339.3,211.4,196.0,15.4,75600.0,3075520047,0.0027962962962962963
10730,9597,712 REALTY L.L.C.,712.0,EAST   27 STREET    ,Brooklyn,Multifamily Housing,1931.0,100.0,67.0,68.1,0.7,75.5,76.6,171620.0,50298.9,253.5,239.3,14.2,69782.0,3075540048,0.00363274196784271
10731,12791,,35.0,LINDEN BOULEVARD    ,Brooklyn,,,,,,,,,,,,,,52654.0,3050830090,
10732,9598,724 East 27th Street,714.0,EAST   27 STREET    ,Brooklyn,Multifamily Housing,1927.0,88.0,63.2,64.2,2.9,88.2,88.1,806006.5,223887.7,282.6,215.8,66.8,77047.0,3075540056,0.00366789102755461
10733,9599,723 REALTY L.L.C.,723.0,EAST   27 STREET    ,Brooklyn,Multifamily Housing,1929.0,99.0,85.5,87.5,1.1,97.5,99.6,204151.6,59833.4,255.2,238.3,16.9,54878.0,3075550031,0.004650315244724662
10734,9600,Most Reliable: 135 Amersfort Place,135.0,AMERSFORT PLACE     ,Brooklyn,Multifamily Housing,1929.0,87.0,60.2,61.6,2.9,84.0,85.0,577951.8,166050.4,203.6,155.6,47.9,58092.0,3075560018,0.0035047855126351304
10735,9601,118 Kenilworth Pl - 35158,120.0,KENILWORTH PLACE    ,Brooklyn,Multifamily Housing,1940.0,57.0,96.0,98.2,4.3,132.4,133.9,1185886.3,339176.9,435.1,336.7,98.4,71250.0,3075560053,0.006106666666666667
10736,9602,777 East 31 Street - 40240,777.0,EAST   31 STREET    ,Brooklyn,Multifamily Housing,1961.0,71.0,84.8,86.3,3.9,117.5,118.4,1655295.7,474765.2,597.4,460.1,137.3,110604.0,3075590011,0.005401251310983328
10737,9603,SUPERIOR: 745 East 31st Street,745.0,EAST   31 STREET    ,Brooklyn,Multifamily Housing,1963.0,38.0,100.6,105.4,4.1,134.8,139.8,1151410.1,337459.0,475.1,379.6,95.5,82440.0,3075590023,0.005762979136341582
10738,9604,3215 Avenue H,3215.0,AVENUE H            ,Brooklyn,Multifamily Housing,1962.0,42.0,90.7,,4.7,128.9,,3368674.5,975715.3,1107.2,827.8,279.4,188540.0,3075600001,0.005872493900498568
10739,9605,3413 avenue h,3413.0,AVENUE H            ,Brooklyn,Office,1963.0,81.0,88.2,89.3,3.6,119.9,119.7,860927.2,240693.2,335.0,263.6,71.4,66000.0,3075620001,0.0050757575757575755
10740,9606,SUPERIOR: 1375 Ocean Ave,1363.0,OCEAN AVENUE        ,Brooklyn,Multifamily Housing,1929.0,94.0,58.5,59.7,2.2,77.3,77.9,1041745.0,292302.7,466.2,379.8,86.4,115200.0,3075660011,0.004046875
10741,12792,,179.0,LINDEN BOULEVARD    ,Brooklyn,,,,,,,,,,,,,,75126.0,3050850090,
10742,9607,1347 Ocean Avenue,1355.0,OCEAN AVENUE        ,Brooklyn,Multifamily Housing,1940.0,88.0,64.6,,2.2,84.2,,601221.0,168360.5,288.0,238.2,49.9,68076.0,3075660020,0.004230565838180857
10743,9608,Kings Realty,861.0,EAST   27 STREET    ,Brooklyn,Multifamily Housing,1936.0,93.0,61.0,,,80.8,,562782.6,,245.5,198.8,46.7,70560.0,3075730020,0.0034793083900226756
10744,9609,CONEY 2901 AVE I,2901.0,AVENUE I            ,Brooklyn,Multifamily Housing,1941.0,88.0,62.6,,,89.5,,717768.6,,230.9,171.4,59.5,54000.0,3075750006,0.004275925925925926
10745,9610,3021 Ave. I,3021.0,AVENUE I            ,Brooklyn,Multifamily Housing,1930.0,91.0,58.6,60.2,2.6,80.4,82.0,1060993.2,310959.3,397.6,309.6,88.0,98000.0,3075760001,0.004057142857142857
10746,9611,(9850) - 850 East 31st Street,850.0,EAST   31 STREET    ,Brooklyn,Multifamily Housing,1930.0,50.0,91.8,93.6,3.6,122.7,124.1,889528.9,255500.2,371.0,297.2,73.8,70650.0,3075760069,0.005251238499646143
10747,9612,Brooklyn Junction Whole Site,2201.0,NOSTRAND AVENUE     ,Brooklyn,Enclosed Mall,2008.0,,51.4,51.5,11.5,136.4,136.0,16419530.0,4777798.0,1625.1,263.3,1361.7,665111.0,3075767501,0.0024433515608672835
10748,9613,3115 Avenue I,3101.0,AVENUE I            ,Brooklyn,Multifamily Housing,1950.0,1.0,14576.4,,,45662.3,,1228809000.0,,102141.5,231.2,101910.3,83450.0,3075770001,1.2239844218094666
10749,9614,3101 Avenue I,3115.0,AVENUE I            ,Brooklyn,Multifamily Housing,1950.0,87.0,66.1,,,95.0,,1022994.6,,323.3,238.5,84.8,84600.0,3075770006,0.0038215130023640663
10750,9615,Halldale,3211.0,FLATBUSH AVENUE     ,Brooklyn,Multifamily Housing,1957.0,,97.4,98.9,4.3,133.7,134.6,2264917.4,648698.8,846.4,658.6,187.8,141880.0,3075780001,0.005965604736396955
10751,12793,,527.0,CONEY ISLAND AVENUE ,Brooklyn,,,,,,,,,,,,,,64364.0,3051130024,
10752,9616,3210 Avenue H,3210.0,AVENUE H            ,Brooklyn,Office,1941.0,79.0,93.0,94.7,3.6,123.9,125.3,987452.4,284243.0,416.7,334.8,81.9,78420.0,3075780057,0.005313695485845447
10753,9617,3220 Avenue H Owners Corp.,3220.0,AVENUE H            ,Brooklyn,Multifamily Housing,1941.0,83.0,72.7,74.0,3.3,100.6,101.1,909103.8,257361.7,330.1,254.7,75.4,78420.0,3075780062,0.0042093853608773275
10754,9618,(7716) - Philip Howard Apts. Tenants Corp,1655.0,FLATBUSH AVENUE     ,Brooklyn,Multifamily Housing,1964.0,23.0,112.1,116.3,4.1,147.1,151.2,9658882.9,2790997.8,4367.4,3566.3,801.1,689000.0,3075790010,0.006338751814223512
10755,9619,Mansfield Owners Inc,3310.0,AVENUE H            ,Brooklyn,Multifamily Housing,1950.0,76.0,68.7,69.4,5.3,111.5,110.8,5565067.7,1568517.7,1243.3,781.8,461.5,295200.0,3075790029,0.004211720867208672
10756,9620,1439 Realty LLC,1439.0,OCEAN AVENUE        ,Brooklyn,Multifamily Housing,1922.0,88.0,107.6,110.3,1.0,120.2,123.1,306861.6,89936.0,516.1,490.7,25.4,88740.0,3075840019,0.005815866576515664
10757,9621,1401 Ocean Avenue,1401.0,OCEAN AVENUE        ,Brooklyn,Multifamily Housing,1963.0,65.0,60.8,61.2,5.6,105.3,104.4,5381849.5,1524972.9,1035.2,588.8,446.3,221395.0,3075840035,0.004675805686668624
10758,9622,2901 Avenue J LLC,2901.0,AVENUE J            ,Brooklyn,Multifamily Housing,1930.0,17.0,97.4,98.7,6.3,149.9,148.9,1297204.8,361809.0,333.7,226.1,107.6,57000.0,3075930006,0.00585438596491228
10759,9623,Coney 909 East 29 Street,909.0,EAST   29 STREET    ,Brooklyn,Multifamily Housing,1939.0,,74.5,,,101.7,,906042.5,,345.6,270.4,75.1,68400.0,3075930041,0.0050526315789473685
10760,9624,"3401 Avenue J, Brooklyn",3401.0,AVENUE J            ,Brooklyn,Multifamily Housing,1930.0,40.0,93.6,93.8,4.1,127.6,127.2,983214.0,282192.1,392.6,311.1,81.5,69000.0,3075980006,0.005689855072463768
10761,12794,,89.0,EAST   28 STREET    ,Brooklyn,,,,,,,,,,,,,,182789.0,3051310001,
10762,9625,1521 Ocean Ave.,1521.0,OCEAN AVENUE        ,Brooklyn,Multifamily Housing,1925.0,31.0,109.4,111.5,6.6,162.2,164.4,1307648.4,383249.8,374.4,266.0,108.4,57750.0,3076020029,0.006483116883116883
10763,9626,Pinnacle - 2400 Nostrand Ave,2400.0,NOSTRAND AVENUE     ,Brooklyn,Multifamily Housing,1955.0,82.0,71.6,71.9,4.0,104.1,103.3,2056165.7,580197.3,650.7,480.2,170.5,146688.0,3076110054,0.004435945680628273
10764,9627,"Rose Realty 2, LLC",2005.0,AVENUE L            ,Brooklyn,Multifamily Housing,1941.0,68.0,72.9,74.9,4.0,105.1,107.2,729448.1,213789.0,228.4,167.9,60.5,53400.0,3076200005,0.004277153558052435
10765,9628,Ocean Empire: 1641 OCEAN AVENUE,1641.0,OCEAN AVENUE        ,Brooklyn,Multifamily Housing,1926.0,97.0,57.3,57.8,2.6,79.4,79.1,1071944.6,298640.2,384.8,295.9,88.9,115920.0,3076200014,0.0033195307108350586
10766,9629,1589 Ocean Ave.,1589.0,OCEAN AVENUE        ,Brooklyn,Multifamily Housing,1922.0,100.0,12.8,12.8,3.7,39.7,39.7,658945.9,193126.0,55.2,0.5,54.6,52360.0,3076200041,0.0010542398777692895
10767,9630,2525 Nostrand Ave,2525.0,NOSTRAND AVENUE     ,Brooklyn,Multifamily Housing,1953.0,89.0,61.9,63.6,3.0,86.1,87.9,1149625.6,336936.0,408.5,313.2,95.3,113850.0,3076300012,0.003588054457619675
10768,9631,Katz: 1685 Ocean Avenue,1685.0,OCEAN AVENUE        ,Brooklyn,Multifamily Housing,1937.0,100.0,55.7,57.1,2.3,74.8,76.2,966254.5,283193.0,396.2,316.1,80.1,106392.0,3076380036,0.0037239642078351755
10769,9632,Joel Balsam J&D Realty,3405.0,KINGS HIGHWAY       ,Brooklyn,Multifamily Housing,1931.0,85.0,62.4,63.8,2.3,82.5,83.7,529065.7,152297.9,231.5,187.6,43.9,55800.0,3076520008,0.004148745519713262
10770,9633,(5018) - 3626 Kings Highway,3626.0,KINGS HIGHWAY       ,Brooklyn,Multifamily Housing,1939.0,68.0,68.7,,3.6,98.2,,1187829.8,341500.0,392.8,294.3,98.5,94128.0,3076540014,0.004173040965493795
10771,12795,,2518.0,TILDEN AVENUE       ,Brooklyn,,,,,,,,,,,,,,86360.0,3051360008,
10772,9634,3601 Kings Highway,3601.0,KINGS HIGHWAY       ,Brooklyn,Multifamily Housing,1931.0,91.0,67.1,69.0,3.3,93.8,95.7,650235.2,190573.0,227.6,173.7,53.9,58400.0,3076540024,0.0038972602739726025
10773,9635,BRGNY 3715 Kings Highway,3715.0,KINGS HIGHWAY       ,Brooklyn,Multifamily Housing,1938.0,93.0,64.4,,2.3,84.4,,794236.4,226040.4,358.7,292.8,65.9,84600.0,3076550050,0.004239952718676123
10774,9636,1801 Ocean Avenue - 39478,1801.0,OCEAN AVENUE        ,Brooklyn,Multifamily Housing,1962.0,45.0,46.9,47.8,14.0,147.3,150.2,3658527.4,1093302.0,303.4,0.0,303.4,70884.0,3076560042,0.004280232492522995
10775,9637,1845 OCEAN PROPERTIES,1833.0,OCEAN AVENUE        ,Brooklyn,Multifamily Housing,1953.0,87.0,79.8,81.2,3.3,107.9,108.5,876225.7,246534.5,346.9,274.2,72.7,75712.0,3076560061,0.004581836432797971
10776,9638,JWasser: 1865 Ocean Ave,1865.0,OCEAN AVENUE        ,Brooklyn,Multifamily Housing,1951.0,,,,3.8,,,1065294.7,298137.6,,,88.3,75222.0,3076560073,
10777,9639,MSBI - Brooklyn,3201.0,KINGS HIGHWAY       ,Brooklyn,Hospital (General Medical & Surgical),1955.0,100.0,140.3,138.1,24.0,323.4,316.3,11046179.2,3150897.5,1307.0,390.9,916.1,151720.0,3076680024,0.008614553124176114
10778,9640,3319 Property Company,3319.0,KINGS HIGHWAY       ,Brooklyn,Multifamily Housing,1951.0,100.0,56.3,58.3,0.5,62.9,65.0,120860.7,35422.3,203.9,193.9,10.0,66992.0,3076690029,0.0030436470026271793
10779,9641,1877 Realty LLC,1877.0,OCEAN AVENUE        ,Brooklyn,Multifamily Housing,1930.0,68.0,81.2,84.8,3.5,110.9,114.0,1021337.3,291386.9,390.2,305.5,84.7,71460.0,3076740039,0.0054603974251329415
10780,9642,2016 Avenue N LLC,2016.0,AVENUE N            ,Brooklyn,Multifamily Housing,1935.0,90.0,80.4,85.1,0.6,88.9,93.7,134590.2,38921.2,273.0,261.8,11.2,63000.0,3076740047,0.004333333333333333
10781,12796,,525.0,EAST   21 STREET    ,Brooklyn,,,,,,,,,,,,,,51611.0,3051850073,
10782,9643,2607-2615 Avenue O,2607.0,AVENUE O            ,Brooklyn,Multifamily Housing,1950.0,88.0,75.8,,3.2,102.8,,783672.1,222297.4,317.0,252.0,65.0,62500.0,3076800001,0.005072
10783,9644,2705-2721 Kings Highway,2705.0,KINGS HIGHWAY       ,Brooklyn,Multifamily Housing,1950.0,100.0,25.0,,3.7,52.8,,1222375.9,348398.9,183.9,82.5,101.4,85165.0,3076810010,0.002159337756120472
10784,9645,2807-2821 Kings Highway,2807.0,KINGS HIGHWAY       ,Brooklyn,Multifamily Housing,1950.0,81.0,80.4,,3.7,111.6,,962121.8,270831.0,355.1,275.3,79.8,65500.0,3076820016,0.005421374045801527
10785,9646,Kingsley Towers LLC,2702.0,KINGS HIGHWAY       ,Brooklyn,Multifamily Housing,1937.0,52.0,76.1,,5.1,117.1,,2046074.1,585733.9,547.3,377.6,169.7,113820.0,3076880041,0.0048084695132665604
10786,9647,"1095 E 45th, LLC (WIN Inc.)",1095.0,EAST   45 STREET    ,Brooklyn,Multifamily Housing,1958.0,86.0,96.8,,6.3,146.4,,2487348.0,728999.9,671.4,465.1,206.3,116178.0,3077290025,0.00577906316170015
10787,9648,shs glenwood llc,4700.0,GLENWOOD ROAD       ,Brooklyn,Self-Storage Facility,1942.0,,26.2,26.7,3.4,51.9,52.4,741588.3,216331.8,110.6,49.1,61.5,85560.0,3077310033,0.001292660121552127
10788,9649,08111-Utica Avenue,4900.0,GLENWOOD ROAD       ,Brooklyn,Distribution Center,2006.0,66.0,27.1,27.5,2.9,49.2,49.2,709689.2,202910.1,123.4,64.6,58.9,82495.0,3077330021,0.0014958482332262562
10789,9650,1900-1968 Ralph Avenue,1900.0,RALPH AVENUE        ,Brooklyn,Office,1961.0,2.0,150.3,148.0,43.4,472.0,464.7,7965438.2,2298345.9,660.6,0.0,660.6,52985.0,3077630001,0.012467679531943002
10790,9651,AAR: 1270 East 51st Street,1270.0,EAST   51 STREET    ,Brooklyn,Multifamily Housing,1966.0,62.0,79.6,80.8,5.3,121.6,123.0,2859713.1,838133.9,748.9,511.7,237.2,149521.0,3077760026,0.005008660990763839
10791,12797,,1302.0,NEWKIRK AVENUE      ,Brooklyn,,,,,,,,,,,,,,95040.0,3052340001,
10792,13154,,250.0,BEACH   17 STREET   ,Queens,,,,,,,,,,,,,,95300.0,4156310017,
10793,9652,AAR: 1275 East 51st Street,1275.0,EAST   51 STREET    ,Brooklyn,Multifamily Housing,1965.0,71.0,81.0,82.3,4.2,114.7,116.0,2224136.1,651856.9,741.8,557.3,184.5,149520.0,3077770026,0.004961209202782237
10794,9653,AAR: 1200 East 53rd Street,1190.0,EAST   53 STREET    ,Brooklyn,Multifamily Housing,1966.0,100.0,25.2,25.4,4.5,58.6,58.8,2414703.1,707708.9,282.1,81.9,200.3,149520.0,3077780024,0.0018867041198501874
10795,9654,AAR: 1199 East 53rd Street,1199.0,EAST   53 STREET    ,Brooklyn,Multifamily Housing,1966.0,80.0,73.3,73.8,3.8,105.6,104.6,2148147.5,597819.2,675.5,497.4,178.2,149520.0,3077790022,0.004517790262172285
10796,9655,AAR: 1165 East 54th Street,1165.0,EAST   54 STREET    ,Brooklyn,Multifamily Housing,1966.0,52.0,85.4,86.8,5.7,130.3,131.7,3049236.0,893679.9,803.4,550.5,252.9,149520.0,3077800008,0.005373194221508828
10797,9656,4211 Ave K,4211.0,AVENUE K            ,Brooklyn,Multifamily Housing,1959.0,11.0,106.8,109.1,5.7,152.4,154.8,1535018.9,449888.3,519.0,391.7,127.3,78396.0,3077900001,0.006620235726312567
10798,9657,4011 Kings Highway,4011.0,KINGS HIGHWAY       ,Brooklyn,Multifamily Housing,1959.0,60.0,89.5,91.9,3.9,121.9,124.4,1342509.4,393467.0,517.7,406.4,111.3,100471.0,3078130003,0.005152730638691762
10799,9818,Hunter's View Condominium,,  11 STREET         ,Queens,Multifamily Housing,2007.0,38.0,69.2,68.8,10.2,146.7,145.1,3002305.4,865596.5,401.0,152.0,249.0,90861.0,4000617501,0.004413334654031983
10800,9658,4149-4155 Kings Highway,4149.0,KINGS HIGHWAY       ,Brooklyn,Multifamily Housing,1951.0,82.0,73.7,,3.5,102.1,,1151938.9,337613.9,432.6,337.0,95.5,96000.0,3078130106,0.00450625
10801,9659,4200 Ave K,4200.0,AVENUE K            ,Brooklyn,Multifamily Housing,1955.0,1.0,127.4,130.6,10.4,207.0,210.3,3406905.9,998506.9,800.2,517.7,282.5,96000.0,3078130136,0.008335416666666666
10802,9660,3857 Kings Highway - 40239,3857.0,KINGS HIGHWAY       ,Brooklyn,Multifamily Housing,1950.0,50.0,83.2,85.0,6.4,134.4,135.1,1899681.2,542417.9,429.3,271.7,157.5,76698.0,3078190046,0.005597277634358132
10803,12798,,1269.0,  36 STREET         ,Brooklyn,,,,,,,,,,,,,,59000.0,3053100001,
10804,9661,TKR - 2020 E 41 St,2020.0,EAST   41 STREET    ,Brooklyn,Multifamily Housing,1931.0,78.0,72.7,74.0,2.5,94.2,94.9,615554.9,172985.2,304.9,253.8,51.1,67500.0,3078220045,0.004517037037037036
